Voltage,Temperature,Humidity,Anomaly
1.9853267883803378,42.13092734837254,91.70126920196783,0
1.6263603382752339,34.129741648606384,29.56097503833025,0
1.3337479292278605,41.22926032973169,54.27157614654583,0
2.1473098547753784,50.63221868387743,24.589264214347633,0
1.6019068673455703,54.176879591524475,73.5472428244935,0
1.1964758475798964,53.54273143408117,25.66523921896443,0
2.369023450440628,56.467058409042956,86.82779373454083,0
2.7689161848152324,76.45928035030148,78.91296883576734,0
1.7690259467111376,28.987600261788767,80.18205711883809,0
0.8833785077902006,32.23870390822888,84.98024875635154,0
3.6046073826213516,95.68847165087189,100.22612533124968,1
2.4894816735902525,57.88866050732772,80.98898562848925,0
0.9272189684751646,61.613343463032116,94.57932541220643,0
1.8567402078956212,44.89709015254644,94.05365725327239,0
2.114793103329003,78.79029120067042,58.62292871160366,0
2.478947609314621,37.29722638071025,75.59119221940287,0
3.4720828598551132,117.63436653221686,100.29655991220594,1
1.1999477341507103,48.30231376730045,88.22025427864907,0
1.9422597115658977,25.673235113535355,56.65066644837856,0
2.9246970667690975,32.66838668966429,50.37639488394019,0
1.0930669793399863,39.23642248836953,64.98081153340034,0
2.6544640525337933,46.31217996020385,78.34919919245412,0
2.8681214434596467,49.784533411365274,61.194209434443565,0
2.079593030424498,51.66227991628101,77.40700837355553,0
0.7896726488128243,61.778999424182246,64.63673743586227,0
1.2215763831006394,39.19124665918641,65.60504330941737,0
3.8063046603220276,95.71829257044841,100.96684549979929,1
2.4496888646440595,44.508768141671105,42.29277890076281,0
1.4522271415775538,55.50643660818747,76.40857891288167,0
1.537048755844163,20.345798665408672,84.87466432146789,0
1.3673830047405693,89.76877976970837,74.27452205375619,0
1.1630059192043136,65.86693864473152,53.08467220685875,0
2.7831013813911785,38.186250674491184,89.34857617401123,0
0.8859067881855058,25.996077471750137,97.47840814309092,0
2.7871609755511213,67.46113067913444,61.34788199857495,0
0.6019378538869098,44.82355103485436,46.42639181061264,0
1.8427663545463695,62.112827410243185,96.34697348344618,0
0.7938156169427621,83.86543419316837,81.13649280268235,0
1.5473136237613698,82.06229506683266,72.64444767267831,0
1.4954217339773583,27.07320677074527,91.88550836449697,0
0.9767193016591664,76.10759783180927,52.90385012040644,0
0.7120942852129798,38.03780219578496,82.77168401731504,0
2.6392411702657146,71.62036381050399,67.01540231754885,0
0.7830951146018881,65.51407646787074,24.952480108127403,0
2.9396301986563365,73.92851924654553,45.02417248833461,0
1.5259573075890742,68.45935951624966,95.68780492943104,0
1.8858851312785017,47.831607857395596,70.13903058706137,0
3.1949601544533897,100.61537627294862,100.43766132814821,1
0.9530826654141504,24.209963982054965,30.620375223241627,0
0.8760422277588205,85.37125122695335,52.470664945978115,0
1.9386854446896975,60.73799813400792,79.1572806201012,0
4.591860131981976,117.66639971502545,100.16732130400106,1
0.694336592412462,37.40999908113409,22.90098763756487,0
2.2601994202480586,47.570508395791094,20.92482224774142,0
2.9140800826863984,32.017550009381246,84.12981325912087,0
0.5659174362431301,85.5623984606473,30.38764047194055,0
3.18340989102171,105.42865571223696,100.838997327718,1
0.53250480877684,24.9879709435681,81.14531887406824,0
3.6696210023739484,113.37718041837962,100.66304719180343,1
2.1716080498110775,54.773680120141854,31.754881583004135,0
0.8438023603649831,86.49728287651577,86.51275177655289,0
1.2534446854103551,78.94233060634949,80.52315869085132,0
